Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
26,33,1.0,0.0,0.5805248000000001,0.0101305234224183,0.05014219135046005,0.008939608000218868,0.0763188898563385,0.024915561079978943,0.3026328980922699,0.17708942294120789
26,34,1.1,0.025,0.45039755,0.0050760291522166,0.09318874776363373,0.05695331469178201,-0.004045390523970127,0.04936174303293228,0.2964556813240051,0.19580581784248352
26,35,1.4,0.0999999999999999,0.5901476999999999,0.0168833333041477,0.17499542236328125,0.19632618129253387,0.1106419786810875,0.18935775756835932,0.31171903014183044,0.20395392179489136
26,36,1.7,0.175,0.580283,0.0205991445919164,0.21339106559753412,0.2269875258207321,0.12783917784690854,0.1022472083568573,0.32147321105003357,0.2561187148094177
26,37,1.5,0.125,0.5291575,0.000131972907564,0.11977960169315338,0.09748363494873047,0.0730278491973877,0.0826617032289505,0.29949960112571716,0.18553394079208374
26,38,1.7,0.175,0.50717795,0.0,0.15807823836803436,0.1636894941329956,0.1863806843757629,0.12367147207260132,0.36478379368782043,0.17277725040912628
26,39,1.5,0.125,0.58140826,0.0089649022101682,0.19317656755447388,0.0900065153837204,0.12377525866031648,-0.01718362234532833,0.35044094920158386,0.2692030966281891
26,40,1.5,0.125,0.47081807,0.0078098791214015,0.06498542428016663,0.06344179809093475,-0.0053203124552965156,-0.04584352672100067,0.20517368614673615,0.15515047311782837
26,41,1.4,0.0999999999999999,0.503771,0.0116628765852046,-0.056469812989234924,-0.0908488780260086,-0.06119715794920921,-0.09558869153261183,0.14858834445476532,0.09344101697206497
26,42,1.3,0.075,0.4991166,0.0001841087242,0.10086564719676973,0.04135733097791672,0.0010301228612661364,0.05062684044241905,0.17934809625148773,0.12748786807060242
26,43,1.5,0.125,0.5619757,0.0001674459284246,0.0972142219543457,0.07370297610759735,-0.00615353137254715,0.002838803455233574,0.23508432507514954,0.1215357556939125
26,44,1.1,0.025,0.47708687,0.0001188203550274,0.0594945102930069,-0.06828626245260239,-0.009941063821315764,-0.0002443455159664154,0.1528969556093216,0.11635927855968475
26,45,1.2,0.0499999999999999,0.49643788,0.0001387315737773,0.045649491250514984,0.002162582240998745,-0.04883584752678871,-0.014985164627432825,0.22100630402565002,0.14056143164634705
26,46,1.9,0.2249999999999999,0.59100854,0.0275232794569384,0.18649999797344208,0.11688663810491562,0.12168017774820328,0.1171141266822815,0.3369446396827698,0.24958573281764984
26,47,1.0,0.0,0.512283,0.0137517724760258,0.08489924669265747,0.051072847098112106,0.13450844585895538,0.1019548624753952,0.2739240825176239,0.16151244938373566
26,48,1.4,0.0999999999999999,0.5059389,4.769274827099805e-05,0.08433990180492401,0.08737698197364807,0.12488043308258055,0.12506014108657834,0.26253435015678406,0.20906034111976624
26,49,1.3,0.075,0.46584657,0.008143259057989,0.12905308604240415,0.0031745657324790955,-0.02071152627468109,0.035314761102199554,0.2655598819255829,0.14240004122257233
26,50,1.4,0.0999999999999999,0.59826064,0.0288650778673152,0.10755828768014908,0.09774557501077652,0.09874506294727324,0.016191797330975533,0.2808722257614136,0.11766782402992249
27,28,2.7,0.425,0.69085044,0.0276158287949255,0.30515533685684204,0.2922495603561401,0.27821606397628784,0.24380458891391754,0.4279169738292694,0.2684333324432373
27,29,1.8,0.2,0.6711483,0.0198513811551961,0.11644548177719115,0.07799845188856125,0.08141817897558212,0.0878196731209755,0.3235743045806885,0.17862579226493835
27,30,1.7,0.175,0.685297,0.0094425073804429,0.1350514143705368,0.2104462683200836,0.1674095094203949,0.12617145478725433,0.3697250485420227,0.1842796802520752
27,31,1.7,0.175,0.6523737,0.0239881240968541,0.2723416090011597,0.27835941314697266,0.2479752004146576,0.2258349657058716,0.36148107051849365,0.12278326600790024
27,32,1.1,0.025,0.72281164,0.001306638826282,0.2735549211502075,0.2032727301120758,0.1719323694705963,0.29973429441452026,0.3996172845363617,0.21128889918327332
27,33,1.2,0.0499999999999999,0.64442295,0.026527658334415,0.05736568942666054,0.003282798454165459,0.05587803944945336,0.019996218383312225,0.2649068832397461,0.2049771398305893
27,34,1.3,0.075,0.51846856,0.017303529149524,0.039863761514425285,0.13786332309246066,0.07984074205160141,0.10616402328014374,0.23575876653194427,0.14058172702789307
27,35,1.2,0.0499999999999999,0.61976725,0.0001281395655376,0.2606315910816193,0.12048901617527008,0.2125176191329956,0.07251781225204468,0.3209019601345062,0.28020143508911133
27,36,2.9,0.475,0.7300894,0.0356301842228258,0.3513717353343964,0.2847267091274261,0.3000027537345886,0.26751357316970825,0.4025096595287323,0.2891263961791992
27,37,1.4,0.0999999999999999,0.6245335,0.0106854728761602,0.11839908361434935,0.0460498183965683,0.0986187979578972,0.10964256525039673,0.27200645208358765,0.1121411845088005
27,38,1.6,0.15,0.64261216,0.0,0.2121534198522568,0.12808862328529358,0.0930277183651924,0.029007738456130024,0.2631048560142517,0.15701636672019958
27,39,1.5,0.125,0.62376153,0.0353460226513244,0.3011702299118042,0.1901411563158036,0.14839555323123932,0.1963004171848297,0.2818433344364166,0.2300180047750473
27,40,1.2,0.0499999999999999,0.64487016,0.0265805310599822,0.08520817756652832,0.09048894047737124,0.07234929502010345,-0.010592531412839893,0.3566730320453644,0.2008315622806549
27,41,1.0,0.0,0.6910349,0.0562824911261467,0.1858753114938736,0.3439035415649414,0.16755643486976626,0.19217604398727411,0.29591044783592224,0.2780217230319977
27,42,2.1,0.275,0.7147621,0.0366504958981109,0.2274264097213745,0.3014635443687439,0.19232556223869324,0.12343314290046692,0.38246554136276245,0.30669909715652466
27,43,1.4,0.0999999999999999,0.69850844,0.0162206648808881,0.05819509923458099,0.019276347011327744,0.08040853589773178,0.09671837091445924,0.2515249252319336,0.19381673634052277
27,44,1.3,0.075,0.73835564,0.0190694042696152,0.2959027886390686,0.17801468074321747,0.2570739388465881,0.14472852647304535,0.37410834431648254,0.25841760635375977
27,45,2.0,0.25,0.71074265,0.0012976775704055,0.3138524889945984,0.23393818736076355,0.3407661616802216,0.3202146887779236,0.4536801874637604,0.3410230875015259
27,46,1.5,0.125,0.626897,0.0061786792084594,0.11506031453609468,0.08557747304439545,0.11519266664981842,0.11582618206739426,0.3693377673625946,0.21096892654895782
27,47,1.3,0.075,0.6307484999999999,0.00015614859257,0.1012444794178009,0.059423942118883126,0.07456972450017929,0.08959107100963593,0.2929861843585968,0.09903886914253235
27,48,1.5,0.125,0.7034951,0.0173734451027825,0.20699912309646606,0.15544018149375916,0.10616077482700348,0.15172968804836273,0.3030049800872803,0.176799014210701
27,49,1.3,0.075,0.6563326999999999,0.0019872704564241,0.06422067433595657,0.07578589767217636,0.05403616279363632,0.0024254973977804184,0.3042221963405609,0.19793565571308136
27,50,1.4,0.0999999999999999,0.69773746,0.0094447143425207,0.22992247343063354,0.1974893659353256,0.1292436718940735,0.16427797079086304,0.32837286591529846,0.2734659016132355
28,29,2.4,0.35,0.6452051999999999,0.0358751914519083,0.1214090883731842,0.1969088613986969,0.16557636857032776,0.16152632236480713,0.4234623610973358,0.3412412405014038
28,30,1.2,0.0499999999999999,0.6292797,0.0145989442592244,0.1815636307001114,0.23790743947029114,0.18646475672721866,0.1766374707221985,0.4088153541088104,0.15976807475090027
28,31,1.3,0.075,0.5459086999999999,0.040876666672267,0.1970844864845276,0.2530046105384827,0.186920702457428,0.2021166980266571,0.43357184529304504,0.18922360241413116
28,32,1.3,0.075,0.6756882,0.0013058329766878,0.2221368253231049,0.16479292511940002,0.08166977763175964,0.20418041944503784,0.3757108449935913,0.19402943551540375
28,33,1.2,0.0499999999999999,0.5478327,0.0083671864203744,0.002050922252237797,0.15396559238433838,0.05185139551758766,-0.005218375474214554,0.23406177759170532,0.1336190402507782
28,34,1.0,0.0,0.3504488,6.485497413676302e-05,0.0775713324546814,0.04906422644853592,0.004415696486830711,0.03574617952108383,0.19214026629924774,0.14803752303123474
28,35,1.4,0.0999999999999999,0.6024062,5.4275985347157455e-05,0.3013382852077484,0.20505377650260925,0.3086196482181549,0.22584591805934906,0.37630125880241394,0.21427646279335022
28,36,2.9,0.475,0.7139941,0.0346509210188395,0.3982882499694824,0.5022203326225281,0.3969793319702149,0.3823115825653076,0.48889344930648804,0.33245542645454407
28,37,1.6,0.15,0.54720044,0.0059634184448466,0.1116090714931488,0.0754052996635437,0.10176853090524672,0.15138640999794006,0.23865963518619537,0.21754521131515503
28,38,1.3,0.075,0.62699676,0.0159185629973385,0.22313237190246585,0.17040929198265076,0.1983872503042221,0.16399946808815002,0.3348289728164673,0.19368810951709747
28,39,1.9,0.2249999999999999,0.5404101,0.0174704060083587,0.1648881733417511,0.10188239812850952,0.1224791258573532,0.12067517638206482,0.30634820461273193,0.21517248451709747
28,40,1.5,0.125,0.48470518,0.0090836538572411,0.0789218619465828,0.02322564460337162,0.0500570610165596,0.02625801973044873,0.27259504795074463,0.1960296779870987
28,41,1.5,0.125,0.5305671,0.0028854698439084,0.038505468517541885,0.05759769678115845,0.033995456993579865,0.00611342303454876,0.2547764480113983,0.1790895313024521
28,42,2.2,0.3,0.66706944,0.0392321667819847,0.2347384095191956,0.21302375197410586,0.20400038361549372,0.21303817629814148,0.3839310109615326,0.28179875016212463
28,43,1.3,0.075,0.6612462,0.0184804300610771,0.0804145410656929,0.09130669385194776,0.10546335577964784,0.13359180092811584,0.2708624303340912,0.1496797800064087
28,44,1.1,0.025,0.6169789000000001,0.0187573883672902,0.18069013953208926,0.0834021344780922,0.1433054804801941,0.05954543501138688,0.3066670596599579,0.14769843220710754
28,45,1.6,0.15,0.67766696,8.507111362477694e-05,0.245998963713646,0.17477595806121826,0.21234595775604248,0.2881891131401062,0.3405468165874481,0.33522269129753113
28,46,1.7,0.175,0.57431126,0.0001051977224044,0.06522434204816817,0.21876922249794006,0.06087606027722359,0.03878403455018997,0.36096835136413574,0.2957517206668854
28,47,1.3,0.075,0.4713904,0.0329217238928289,-0.03250594064593315,0.015317558310925959,-0.009886741638183594,0.08587123453617096,0.22965744137763977,0.06708279997110367
28,48,1.9,0.2249999999999999,0.6744324,0.0274916526211032,0.07437603175640106,0.2329175919294357,0.12904489040374756,0.11660020053386687,0.37969884276390076,0.2439638078212738
28,49,1.3,0.075,0.516406,0.0278074705268414,0.08098424971103667,0.04163732379674912,-0.06362280249595642,-0.04681597650051117,0.2676587700843811,0.137159064412117
28,50,1.7,0.175,0.6494825,0.0123447485245401,0.2102129012346268,0.2601756155490875,0.1349274218082428,0.13918684422969818,0.36438706517219543,0.13148075342178345
29,30,1.3,0.075,0.58090085,0.0396529120474832,-0.03235083818435669,-0.03764145076274872,0.02618689835071564,0.0562719851732254,0.24150846898555756,0.09976684302091599
29,31,1.4,0.0999999999999999,0.54660165,0.0128443501570636,-0.013983776792883871,-0.02705920860171318,0.030650243163108826,0.011728975921869278,0.31409889459609985,0.10226485878229141
29,32,1.6,0.15,0.7240932,0.0716843861921655,0.21530044078826904,0.26621490716934204,0.23964083194732666,0.2363250255584717,0.35241642594337463,0.2785269320011139
29,33,1.2,0.0499999999999999,0.6782636,0.0078238302853219,0.04504986107349397,0.1806563884019852,0.18560871481895447,0.0698905661702156,0.336043119430542,0.26948612928390503
29,34,1.1,0.025,0.49270892,8.531042662533117e-05,0.1183098405599594,0.04794616997241974,0.03317652642726898,0.03979974240064621,0.35822489857673645,0.30123671889305115
29,35,1.1,0.025,0.5105609,0.0226924825868948,-0.004184696823358536,-0.043071724474430084,0.11734567582607268,0.06689281761646271,0.20912064611911774,0.11300905048847198
29,36,2.4,0.35,0.65193236,0.009445062337086,0.21461883187294006,0.22317537665367126,0.18042367696762085,0.16428062319755554,0.33545705676078796,0.2335463911294937
29,37,1.9,0.2249999999999999,0.64729774,0.036357756412853,0.13025519251823425,0.13265910744667053,0.2758271396160126,0.29199856519699097,0.3824937641620636,0.2535671591758728
29,38,2.0,0.25,0.7299585999999999,0.0485805771182889,0.37878188490867615,0.2633165121078491,0.3538910746574402,0.309751033782959,0.46981489658355713,0.30405446887016296
29,39,1.9,0.2249999999999999,0.5165544,0.0049097641755366,0.1881674826145172,0.1396923065185547,0.1579100489616394,0.15755970776081085,0.24515478312969208,0.16991502046585083
29,40,1.6,0.15,0.58647954,0.0074343738135234,0.10555236041545868,0.14047250151634216,0.22503770887851715,0.1419210135936737,0.3284982442855835,0.1915670782327652
29,41,1.1,0.025,0.5727492,0.0051023112773129,0.07235541939735413,-0.04968871176242829,0.0850471779704094,-0.017880190163850784,0.1614881008863449,0.20165009796619415
29,42,2.1,0.275,0.6712956,0.0135763192904887,0.08487987518310547,0.13230255246162415,0.14488942921161652,0.01545180007815361,0.329220175743103,0.2878861427307129
29,43,1.6,0.15,0.65931624,0.0348270246932637,0.07563532888889313,0.1481921672821045,0.13551190495491028,0.13752365112304688,0.3258887231349945,0.12876898050308228
29,44,1.6,0.15,0.6205352,0.0180157344094194,0.11550962924957275,0.10310862958431244,0.1683254837989807,0.05832222104072572,0.21848607063293457,0.2864353656768799
29,45,1.4,0.0999999999999999,0.6041445,0.0011304308585357,0.16089698672294614,0.21115374565124512,0.10329800844192503,0.11942271143198012,0.2919139862060547,0.28168848156929016
29,46,2.8,0.4499999999999999,0.70331615,0.0007681260150861,0.2617726922035217,0.25370961427688604,0.19389653205871585,0.2529413104057312,0.3850429058074951,0.37771371006965637
29,47,1.0,0.0,0.5718259,8.700042352889582e-05,0.05548825114965439,0.14313191175460815,0.12575986981391907,0.12517032027244568,0.25652894377708435,0.15056884288787842
29,48,1.7,0.175,0.70516235,0.0057113445331359,0.20772285759449005,0.1536586880683899,0.26418232917785645,0.19794073700904846,0.37020590901374817,0.3974837064743042
29,49,1.1,0.025,0.5842018,0.0162694355210106,0.09426894038915634,0.09555662423372267,0.17737722396850586,0.1825668662786484,0.3906461000442505,0.32388558983802795
29,50,1.4,0.0999999999999999,0.69042164,0.0546195518712476,0.20684705674648285,0.2876069247722626,0.295953631401062,0.19713670015335089,0.3511326313018799,0.26199275255203247
30,31,2.333333333333333,0.3333333333333333,0.7415901999999999,0.0612024896086417,0.3918170630931854,0.4368392825126648,0.2822054326534271,0.3335372507572174,0.4399001896381378,0.19213181734085083
30,32,1.2,0.0499999999999999,0.649512,0.0276597742973231,0.06851038336753845,0.09812507033348083,0.0048155151307582855,0.003630597144365311,0.3136037290096283,0.1662953943014145
30,33,1.2,0.0499999999999999,0.5943379,0.0082831923216961,0.058907262980937965,0.019581237807869908,0.11190729588270187,0.0968579724431038,0.2499241977930069,0.015619231387972832
30,34,1.0,0.0,0.48034883,0.0104278075803439,0.10811156034469603,0.10223890841007233,0.024099204689264297,0.04560474306344986,0.16590015590190887,0.05760732293128967
30,35,2.2,0.3,0.70295584,0.0001134849582581,0.32587653398513794,0.3301669955253601,0.21227511763572693,0.18790841102600092,0.34264203906059265,0.18914997577667236
30,36,1.2,0.0499999999999999,0.6589881,0.019305206952733,0.08417282998561859,0.2094349712133408,0.1739753782749176,0.11993837356567386,0.2951980531215668,0.15724621713161469
30,37,1.1,0.025,0.5710789000000001,0.0061800081354698,0.005147127434611321,0.0006100907921791077,0.0268146637827158,0.06707882881164551,0.23149865865707397,0.11620696634054184
30,38,1.3,0.075,0.55112237,0.0080674808725015,0.03812839835882187,-0.019884210079908368,0.0211828388273716,-0.05620816349983215,0.2549383342266083,0.0006037880666553974
30,39,2.1,0.275,0.6364651,0.0057630181009675,0.16357631981372833,0.1325882524251938,0.10442937910556792,0.22053417563438416,0.3275023400783539,0.25948846340179443
30,40,1.1,0.025,0.5618248,0.0136529242377191,0.09415164589881896,0.08041012287139893,0.04315973445773125,0.11430662125349045,0.31484928727149963,0.17720314860343933
30,41,1.0,0.0,0.64646465,0.0077562578484653,0.05575023591518402,0.1693471521139145,0.08715655654668808,0.08536972105503082,0.2873643934726715,0.11149981617927551
30,42,1.4,0.0999999999999999,0.6096685000000001,0.0076683068434443,0.028314419090747837,0.10176974534988403,0.0997791588306427,0.11294594407081605,0.28102943301200867,0.1750931292772293
30,43,1.1,0.025,0.6462514,0.0093664223046777,0.06020204722881318,0.04577257111668587,0.05013830214738847,0.07482373714447021,0.19764357805252075,0.10619229078292847
30,44,1.0,0.0,0.60604995,0.0027349843117195,0.17155927419662476,0.1131577342748642,0.043551385402679436,0.05487701296806336,0.24521903693675995,0.10802945494651794
30,45,2.0,0.25,0.5865579000000001,0.0011492694258183,0.06562828272581099,0.07787743210792543,-0.0208614319562912,0.01980902999639511,0.21238753199577332,0.22958993911743164
30,46,1.2,0.0499999999999999,0.58962286,0.0008205633484421,0.01870996318757534,0.03789724409580232,-0.0016062594950199127,0.09934848546981813,0.3697912096977234,0.20663410425186157
30,47,1.4,0.0999999999999999,0.5646319000000001,0.0209083593474855,0.01488698273897171,0.0489807203412056,-0.006547611206769943,-0.007222699001431466,0.2548408806324005,0.11052434891462326
30,48,1.2,0.0499999999999999,0.5692351,0.0054715097523917,0.0424969382584095,0.0956684947013855,0.10303542762994766,0.10518909245729446,0.2569142282009125,0.13406503200531006
30,49,1.0,0.0,0.5729867,0.0218952307871011,0.08509619534015657,0.04175235331058502,0.07335008680820465,0.13790959119796753,0.3532501757144928,0.20810359716415405
30,50,1.4444444444444444,0.1111111111111111,0.67533493,0.022335843118834003,0.10603638738393784,0.0794389396905899,0.02708796039223671,0.06697173416614532,0.30376437306404114,0.13159368932247162
31,32,1.2,0.0499999999999999,0.58713716,0.0209269569416282,0.07703375071287155,-0.002241896465420723,0.06177471578121185,0.16508348286151886,0.33221206068992615,0.11791102588176727
31,33,1.0,0.0,0.5648245,0.0,0.011127235367894173,0.01093190349638462,0.10455700010061264,0.0359991192817688,0.2702028453350067,0.10678896307945251
31,34,1.2,0.0499999999999999,0.58347374,0.0102517073962024,0.06048550829291344,0.10282473266124724,0.04993433877825737,0.06294737756252289,0.3232981264591217,0.13091564178466797
31,35,1.2,0.0499999999999999,0.60267097,0.0,0.26286232471466064,0.1571309119462967,0.20170646905899048,0.13923129439353946,0.4106500446796417,0.2547297775745392
31,36,1.5,0.125,0.5725409,0.0113560574923076,0.08526507019996643,0.12139952927827835,0.09897637367248537,0.05021274834871292,0.3085201382637024,0.14923831820487976
31,37,1.2,0.0499999999999999,0.48884213,0.0,-0.04415735229849816,-0.011098509654402731,-0.022489216178655624,0.039836589246988297,0.21584762632846832,0.02572488598525524
31,38,1.1,0.025,0.47171354,0.0,0.09279653429985046,0.04774390533566475,-0.015278037637472153,0.002285156399011612,0.2988254129886627,0.1521051973104477
31,39,2.888888888888889,0.4722222222222222,0.6068551999999999,0.0594065684898491,0.2082715928554535,0.15089920163154602,0.16506989300251007,0.2303269803524017,0.33318033814430237,0.1597100794315338
31,40,1.1,0.025,0.51089823,0.0156003433875497,-0.036201801151037216,0.037347681820392616,-0.029030784964561462,-0.026270613074302673,0.2465095818042755,0.14379236102104187
31,41,1.1,0.025,0.5780625,0.0131502169924969,0.09430588036775588,0.15740273892879486,0.0641271322965622,0.16558173298835754,0.33340373635292053,0.18183466792106628
31,42,1.0,0.0,0.47535807,0.013285510016683,0.02886019088327885,0.0516306534409523,0.03020603209733963,-0.030754046514630318,0.21450655162334442,0.04401300847530365
31,43,1.1,0.025,0.54938364,0.0120831023570703,-0.0570390522480011,-0.022131230682134632,-0.003740411251783371,0.0014907121658325195,0.20917223393917084,0.1252424567937851
31,44,1.0,0.0,0.51643527,0.0,0.12742877006530762,-0.0244360901415348,0.04888946563005448,0.003162907436490059,0.24497990310192108,0.13594955205917358
31,45,1.5,0.125,0.46284574,0.0,0.06915432959794998,0.0018148943781852718,0.03859108313918114,0.09960182011127472,0.2651236653327942,0.1220400407910347
31,46,1.4,0.0999999999999999,0.5256794,0.0,-0.03902744501829146,0.02515229023993016,0.06929634511470795,0.04136570543050766,0.2767559587955475,0.06535748392343521
31,47,1.4,0.0999999999999999,0.61146,0.0289307117150771,0.0662258192896843,0.12797509133815765,0.06104394048452377,0.13555938005447388,0.34228211641311646,0.2167353332042694
31,48,1.1,0.025,0.4539179,0.0298262562240065,0.047840218991041183,0.04346570372581482,0.058243077248334885,-0.00454217754304409,0.3357027471065521,0.21939994394779205
31,49,1.1,0.025,0.5237189999999999,0.0247237481904429,0.08416878432035446,0.04414742067456245,0.05548444762825967,0.038695596158504486,0.3390772342681885,0.1376897245645523
31,50,1.1,0.025,0.5990376000000001,0.010554535291571,0.020939286798238758,-0.025466032326221463,0.09032831341028214,0.09059728682041167,0.2800244390964508,0.03392888978123665
32,33,2.1,0.275,0.6648636,0.0063869744847401,0.15674179792404175,0.12225658446550368,0.10546939074993134,0.11277705430984496,0.33535236120224,0.1886768937110901
32,34,1.2,0.0499999999999999,0.5630334,0.0183795132095831,0.27127528190612793,0.2198514938354492,0.14235550165176392,0.19845975935459131,0.3512131869792938,0.2748308479785919
32,35,1.0,0.0,0.6413074000000001,5.887924210473148e-05,0.18644176423549647,0.04851757362484932,0.16294991970062256,0.105486661195755,0.34933921694755554,0.18197079002857208
32,36,1.7,0.175,0.6806984,0.0069317079529475,0.12122773379087448,0.0868779644370079,0.10690058022737504,0.16766908764839172,0.31936848163604736,0.151393324136734
32,37,1.1,0.025,0.660611,0.0149282427482583,0.14334000647068024,0.10692930966615677,0.14685097336769104,0.18619349598884585,0.29143327474594116,0.19779689610004425
32,38,1.3333333333333333,0.0833333333333333,0.693479,0.0496324586508198,0.2886948585510254,0.2376149892807007,0.18536332249641416,0.20576538145542145,0.3544580936431885,0.29523536562919617
32,39,1.6,0.15,0.5704868000000001,0.0139209740971174,0.2787676751613617,0.16093510389328006,0.08078871667385101,0.1677190512418747,0.27160772681236267,0.20902645587921143
32,40,1.5,0.125,0.58813834,0.0086306223498983,0.0666036382317543,0.032925400882959366,0.04529156535863876,0.05805717408657074,0.24113202095031738,0.1790095716714859
32,41,1.1,0.025,0.67352235,0.0200097368889737,0.2462279498577118,0.2442150861024857,0.20437422394752505,0.2354733645915985,0.2577734589576721,0.26275673508644104
32,42,1.8,0.2,0.71595246,0.0164344969648632,0.15441404283046722,0.14073756337165833,0.17934805154800415,0.07109726965427399,0.35639044642448425,0.2473357915878296
32,43,1.4,0.0999999999999999,0.7261928000000001,0.00226585248606,0.03254114836454392,0.10093381255865096,0.15709656476974487,0.09734521806240083,0.23694390058517456,0.1446518748998642
32,44,2.3,0.3249999999999999,0.7062035,0.0113990223674884,0.19356197118759155,0.13757683336734772,0.2411209046840668,0.16736343502998352,0.3334541320800781,0.17794552445411682
32,45,4.2222222222222205,0.8055555555555556,0.7574189,0.1220719309530079,0.529072642326355,0.5602318644523621,0.4811614751815796,0.4775214791297913,0.5621140599250793,0.4347497522830963
32,46,1.2,0.0499999999999999,0.63451624,0.0061474410850996,0.21169304847717285,0.13992439210414884,0.0891394317150116,0.10820454359054564,0.25156933069229126,0.15686698257923126
32,47,1.1,0.025,0.6261770999999999,7.174919586837108e-05,0.11985034495592115,0.15757471323013306,0.1162654459476471,0.10030122101306917,0.32110852003097534,0.15419071912765503
32,48,1.5,0.125,0.6948593000000001,3.172587791972847e-05,0.1476653814315796,0.1277742087841034,0.20445787906646729,0.11404889822006226,0.40255284309387207,0.23019258677959442
32,49,1.8,0.2,0.627935,0.0250793903619619,0.12040725350379945,0.0818684995174408,0.14610905945301056,0.13314256072044373,0.4153311848640442,0.3212626576423645
32,50,4.6,0.8999999999999999,0.8141794,0.2518417284621604,0.4594774544239044,0.5266351103782654,0.5650830268859863,0.45656564831733704,0.5474615693092346,0.4205443263053894
33,34,1.2,0.0499999999999999,0.46242863,0.0084268169442909,0.17671248316764832,0.0586099922657013,0.10671551525592804,0.14183667302131653,0.21376840770244598,0.112936832010746
33,35,1.2,0.0499999999999999,0.51903474,0.0,0.11665719747543335,0.01747254654765129,0.1270330846309662,0.010977413505315779,0.35405150055885315,0.21883940696716309
33,36,1.2,0.0499999999999999,0.6776568000000001,0.0224838997764807,0.09363390505313872,0.1405932903289795,0.13844315707683566,0.07965379953384401,0.2664877474308014,0.13155192136764526
33,37,1.4,0.0999999999999999,0.6800423000000001,0.0094419425893311,0.11570163816213608,0.15252888202667236,0.12292396277189255,0.08580463379621506,0.4045729339122772,0.2502138018608093
33,38,2.0,0.25,0.68262476,0.0135251641018139,0.10110869258642197,0.1912559419870377,0.17319118976593018,0.14620482921600342,0.4454948604106903,0.24945136904716492
33,39,1.3,0.075,0.59233445,0.008804856702098,0.12274415791034694,0.18474414944648745,0.1938602328300476,0.1786605566740036,0.2791735827922821,0.20452964305877686
33,40,1.5,0.125,0.58409977,0.0048680092848809,0.0847981870174408,0.09761565923690796,0.03714244812726975,-0.03735955432057381,0.28549328446388245,0.18350380659103394
33,41,1.0,0.0,0.59019834,0.0086419756142494,0.006476525217294693,-0.001057397574186325,0.06941355764865875,0.016970502212643623,0.17629171907901764,0.2569870948791504
33,42,1.2,0.0499999999999999,0.67834574,0.0094147115428494,0.04013696312904358,0.1496903896331787,0.11396174132823945,0.10001210123300552,0.33890894055366516,0.21798717975616455
33,43,1.4,0.0999999999999999,0.64224964,0.0143758127832625,-0.02942194230854512,0.06785261631011963,0.05909677594900131,-0.053702615201473236,0.2295164316892624,0.124348945915699
33,44,1.1,0.025,0.58416784,0.0016258511749144,0.03327485173940658,0.04651552811264992,0.03550856187939644,0.02278686314821244,0.2799872159957886,0.09404170513153076
33,45,1.5,0.125,0.5733887,0.0078768725342038,0.07994972914457321,0.1365298330783844,0.15079741179943085,0.09650838375091553,0.2560630142688751,0.20904645323753357
33,46,1.3,0.075,0.7356691999999999,0.0313646845668461,0.193493127822876,0.2289632856845856,0.3039199113845825,0.2735949456691742,0.4478464722633362,0.2857820987701416
33,47,1.1,0.025,0.58746314,0.0,0.0093519426882267,0.019662365317344662,0.041218206286430366,0.023722060024738312,0.244734987616539,0.14444704353809357
33,48,2.1,0.275,0.64176154,0.0103141965841159,0.16919253766536713,0.12210339307785036,0.2033657431602478,0.11145216971635816,0.3877262771129608,0.2712913453578949
33,49,1.4,0.0999999999999999,0.59243613,0.0183336390315495,0.15356791019439694,0.20027635991573334,0.16549670696258545,0.1736537665128708,0.3862391710281372,0.263619601726532
33,50,3.4,0.6,0.7234031,0.0172385763020257,0.3470314145088196,0.3801458477973938,0.3031874895095825,0.2883415520191193,0.4535241723060608,0.2523071765899658
34,35,1.0,0.0,0.4356465999999999,7.362623393118141e-05,0.1451369822025299,0.10695771872997284,0.07357155531644821,0.04884601384401322,0.22711768746376038,0.12766459584236145
34,36,1.1,0.025,0.48881578,0.0417903119938873,0.05822502076625824,0.033128470182418816,0.07485997676849365,0.035433951765298836,0.2980305552482605,0.2708355486392975
34,37,2.9,0.475,0.5119736,0.0001097782895587,0.06466968357563019,0.06604938209056854,0.09337157011032103,0.1443486511707306,0.3502579927444458,0.1720779985189438
34,38,1.1,0.025,0.46851778,0.0377773643622239,0.11654694378376007,0.017319638282060627,-0.003703044727444649,0.08994286507368088,0.34470638632774353,0.26434531807899475
34,39,1.1,0.025,0.5033661,0.0001023711063079,0.1347167193889618,0.12670724093914032,0.10743310302495956,0.1739153265953064,0.23621463775634766,0.19610661268234253
34,40,2.9,0.475,0.5342604999999999,2.5456650444979675e-05,0.05087020620703697,0.11041606217622756,0.0238540768623352,0.015323245897889137,0.33293598890304565,0.17258554697036743
34,41,3.5,0.625,0.6605856999999999,0.0142571950159729,0.20634296536445612,0.2253912389278412,0.16242361068725586,0.2401425242424011,0.4259376525878906,0.2855883836746216
